session_id,timestamp,ear,yaw,pitch,visual_score,emotion_detectee,source,cnn_dominant,cnn_happy,cnn_neutral,cnn_sad,cnn_angry,cnn_fearful,cnn_surprised,cnn_disgusted,etat_affectif_final
69563b58-fd7e-426e-94f0-209ec081740e,2026-04-22 22:22:42.511255+00:00,0.41,3,-28,0.9,neutre,geometry,,,,,,,,,neutre
69563b58-fd7e-426e-94f0-209ec081740e,2026-04-22 22:22:46.871628+00:00,0.39,3,-27,0.9,neutre,geometry,,,,,,,,,neutre
69563b58-fd7e-426e-94f0-209ec081740e,2026-04-22 22:22:53.356217+00:00,0.38,3,-27,0.9,neutre,geometry,,,,,,,,,neutre
69563b58-fd7e-426e-94f0-209ec081740e,2026-04-22 22:23:32.105641+00:00,0.37,6,-27,0.9,neutre,geometry,,,,,,,,,neutre
69563b58-fd7e-426e-94f0-209ec081740e,2026-04-22 22:22:57.830968+00:00,0.38,6,-28,0.9,neutre,geometry,,,,,,,,,neutre
69563b58-fd7e-426e-94f0-209ec081740e,2026-04-22 22:23:01.958116+00:00,0.39,4,-28,0.9,neutre,geometry,,,,,,,,,neutre
69563b58-fd7e-426e-94f0-209ec081740e,2026-04-22 22:23:06.969569+00:00,0.37,5,-26,0.9,neutre,geometry,,,,,,,,,neutre
69563b58-fd7e-426e-94f0-209ec081740e,2026-04-22 22:23:11.984653+00:00,0.39,5,-27,0.9,neutre,geometry,,,,,,,,,neutre
69563b58-fd7e-426e-94f0-209ec081740e,2026-04-22 22:23:17.083913+00:00,0.36,4,-28,0.9,neutre,geometry,,,,,,,,,neutre
69563b58-fd7e-426e-94f0-209ec081740e,2026-04-22 22:23:22.129001+00:00,0.31,5,-28,0.9,neutre,geometry,,,,,,,,,neutre
69563b58-fd7e-426e-94f0-209ec081740e,2026-04-22 22:23:27.164939+00:00,0.43,5,-29,0.9,neutre,geometry,,,,,,,,,neutre
69563b58-fd7e-426e-94f0-209ec081740e,2026-04-22 22:23:37.214179+00:00,0.43,4,-29,0.9,neutre,geometry,,,,,,,,,neutre
69563b58-fd7e-426e-94f0-209ec081740e,2026-04-22 22:23:42.202035+00:00,0.41,4,-26,0.9,neutre,geometry,,,,,,,,,neutre
b40798ef-b54e-4ac9-92e7-fd577e2fe282,2026-04-23 13:29:16.863080+00:00,0.22,3,-28,0.7,neutre,geometry,,,,,,,,,engagement_faible
b40798ef-b54e-4ac9-92e7-fd577e2fe282,2026-04-23 13:29:21.762824+00:00,0.18,8,-37,0.4,ennui,geometry,,,,,,,,,engagement_faible
b40798ef-b54e-4ac9-92e7-fd577e2fe282,2026-04-23 13:29:27.244872+00:00,0.24,-19,-34,0.5,neutre,geometry,,,,,,,,,engagement_faible
b40798ef-b54e-4ac9-92e7-fd577e2fe282,2026-04-23 13:29:31.696018+00:00,0.17,27,-38,0.3,ennui,geometry,,,,,,,,,engagement_faible
b40798ef-b54e-4ac9-92e7-fd577e2fe282,2026-04-23 13:29:36.536987+00:00,0.25,2,-26,0.9,neutre,geometry,,,,,,,,,engagement_faible
b40798ef-b54e-4ac9-92e7-fd577e2fe282,2026-04-23 13:29:42.386934+00:00,0.24,3,-38,0.6,neutre,geometry,,,,,,,,,engagement_faible
b40798ef-b54e-4ac9-92e7-fd577e2fe282,2026-04-23 13:29:46.642174+00:00,,,,0,absent,geometry,,,,,,,,,engagement_faible
b40798ef-b54e-4ac9-92e7-fd577e2fe282,2026-04-23 13:29:51.589690+00:00,,,,0,absent,geometry,,,,,,,,,engagement_faible
b40798ef-b54e-4ac9-92e7-fd577e2fe282,2026-04-23 13:29:56.587008+00:00,,,,0,absent,geometry,,,,,,,,,engagement_faible
b40798ef-b54e-4ac9-92e7-fd577e2fe282,2026-04-23 13:30:21.818680+00:00,0.18,10,-39,0.4,ennui,geometry,,,,,,,,,engagement_faible
b40798ef-b54e-4ac9-92e7-fd577e2fe282,2026-04-23 13:30:01.720212+00:00,0.25,13,-38,0.8,neutre,geometry,,,,,,,,,engagement_faible
b40798ef-b54e-4ac9-92e7-fd577e2fe282,2026-04-23 13:30:06.693653+00:00,0.28,37,-42,0.5,engagement_faible,geometry,,,,,,,,,engagement_faible
b40798ef-b54e-4ac9-92e7-fd577e2fe282,2026-04-23 13:30:12.470572+00:00,0.23,9,-36,0.6,neutre,geometry,,,,,,,,,engagement_faible
b40798ef-b54e-4ac9-92e7-fd577e2fe282,2026-04-23 13:30:16.838036+00:00,0.28,8,-38,0.8,neutre,geometry,,,,,,,,,engagement_faible
b40798ef-b54e-4ac9-92e7-fd577e2fe282,2026-04-23 13:30:26.802049+00:00,0.23,11,-37,0.6,neutre,geometry,,,,,,,,,engagement_faible
d0fdb68b-af47-42a9-8e2f-05476cc648d1,2026-04-24 00:51:08.165632+00:00,,,,0,absent,geometry,,,,,,,,,neutre
d0fdb68b-af47-42a9-8e2f-05476cc648d1,2026-04-24 00:51:12.919964+00:00,0.27,15,-38,0.8,neutre,geometry,,,,,,,,,neutre
d0fdb68b-af47-42a9-8e2f-05476cc648d1,2026-04-24 00:51:18.026811+00:00,0.21,12,-35,0.6,ennui,geometry,,,,,,,,,neutre
d0fdb68b-af47-42a9-8e2f-05476cc648d1,2026-04-24 00:51:22.988167+00:00,0.23,7,-35,0.6,neutre,geometry,,,,,,,,,neutre
d0fdb68b-af47-42a9-8e2f-05476cc648d1,2026-04-24 00:51:28.104867+00:00,0.23,16,-35,0.5,neutre,geometry,,,,,,,,,neutre
d0fdb68b-af47-42a9-8e2f-05476cc648d1,2026-04-24 00:51:33.125847+00:00,0.26,10,-37,0.8,neutre,geometry,,,,,,,,,neutre
d0fdb68b-af47-42a9-8e2f-05476cc648d1,2026-04-24 00:51:38.115124+00:00,0.21,-3,-36,0.6,ennui,geometry,,,,,,,,,neutre
738fd4a4-6779-467b-a366-20968d5b37ab,2026-04-24 00:52:27.378340+00:00,0.24,-3,-17,0.7,neutre,geometry,,,,,,,,,engagement_eleve
738fd4a4-6779-467b-a366-20968d5b37ab,2026-04-24 00:52:32.513596+00:00,0.21,-5,-18,0.7,ennui,geometry,,,,,,,,,engagement_eleve
1c6e880c-f49f-4bba-bb17-46cadca97fcd,2026-04-24 00:54:01.381986+00:00,0.25,-6,-22,0.7,neutre,geometry,,,,,,,,,engagement_eleve
1c6e880c-f49f-4bba-bb17-46cadca97fcd,2026-04-24 00:54:11.527417+00:00,0.26,1,-24,0.9,neutre,geometry,,,,,,,,,engagement_eleve
1c6e880c-f49f-4bba-bb17-46cadca97fcd,2026-04-24 00:54:06.385977+00:00,0.27,0,-22,0.9,neutre,geometry,,,,,,,,,engagement_eleve
a063d4d5-7c44-419c-b986-81967e0d67a7,2026-04-24 13:23:46.747836+00:00,0.28,0,-27,0.9,neutre,geometry,,,,,,,,,ennui
a063d4d5-7c44-419c-b986-81967e0d67a7,2026-04-24 13:23:50.803445+00:00,0.2,-11,-30,0.6,ennui,geometry,,,,,,,,,ennui
a063d4d5-7c44-419c-b986-81967e0d67a7,2026-04-24 13:23:56.436161+00:00,0.24,-9,-32,0.6,neutre,geometry,,,,,,,,,ennui
a063d4d5-7c44-419c-b986-81967e0d67a7,2026-04-24 13:24:01.044669+00:00,0.25,-14,-32,0.8,neutre,geometry,,,,,,,,,ennui
